filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,18,"{""name"":""polygon"",""all_points_x"":[767,774,782,787,788,786,782,778,773,769,765,762,760,757,754,753,750,754,760],""all_points_y"":[114,111,108,102,95,91,88,85,83,81,82,85,90,91,99,102,108,112,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,19,"{""name"":""polygon"",""all_points_x"":[581,597,607,612,617,618,617,610,604,596,587,581,578,578],""all_points_y"":[844,848,845,842,839,834,826,823,824,827,832,835,840,844]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,2018123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,20,"{""name"":""polygon"",""all_points_x"":[604,608,614,623,632,637,639,639,636,633,626,622,617,614,607,603,603],""all_points_y"":[898,892,886,882,882,884,889,894,899,903,905,904,909,910,911,909,901]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
10.png,2085832,"{}",38,0,"{""name"":""polygon"",""all_points_x"":[224,223,225,223,213,207,202,199,213,221],""all_points_y"":[110,121,132,135,138,138,131,109,97,102]}","{}"
10.png,2085832,"{}",38,1,"{""name"":""polygon"",""all_points_x"":[386,393,401,413,424,429,428,425,421,416,399,392,388,380],""all_points_y"":[512,507,506,504,510,514,519,528,537,540,538,534,533,521]}","{}"
10.png,2085832,"{}",38,2,"{""name"":""polygon"",""all_points_x"":[331,330,331,341,348,356,367,371,371,355,340],""all_points_y"":[562,567,573,581,581,584,584,572,561,549,547]}","{}"
10.png,2085832,"{}",38,3,"{""name"":""polygon"",""all_points_x"":[812,819,831,835,841,837,814,808,801,795,790,787,794],""all_points_y"":[606,601,600,600,627,635,643,643,643,643,629,621,606]}","{}"
10.png,2085832,"{}",38,4,"{""name"":""polygon"",""all_points_x"":[1049,1032,1015,1020,1040,1045,1047,1049],""all_points_y"":[648,662,657,645,632,632,636,639]}","{}"
10.png,2085832,"{}",38,5,"{""name"":""polygon"",""all_points_x"":[1101,1125,1126,1126,1126,1126,1120,1113,1103,1092,1091,1091],""all_points_y"":[710,707,707,709,713,716,723,726,725,722,717,714]}","{}"
10.png,2085832,"{}",38,6,"{""name"":""polygon"",""all_points_x"":[577,574,569,562,566,573,585,596,600,603,605,606],""all_points_y"":[967,967,967,960,956,948,945,944,944,948,951,953]}","{}"
10.png,2085832,"{}",38,7,"{""name"":""polygon"",""all_points_x"":[656,656,664,674,678,689,696,698,699,699,695,691,691,691],""all_points_y"":[991,998,1011,1011,1011,1008,1002,999,989,984,981,979,977,976]}","{}"
10.png,2085832,"{}",38,8,"{""name"":""polygon"",""all_points_x"":[673,679,682,691,710,715,724,724,724,724,696],""all_points_y"":[1033,1039,1042,1040,1036,1036,1030,1029,1024,1021,1014]}","{}"
10.png,2085832,"{}",38,9,"{""name"":""polygon"",""all_points_x"":[599,578,586,606,606,608,615,615,615],""all_points_y"":[1044,1046,1070,1079,1078,1075,1065,1064,1063]}","{}"
10.png,2085832,"{}",38,10,"{""name"":""polygon"",""all_points_x"":[465,443,450,463,470,483],""all_points_y"":[958,957,934,931,931,938]}","{}"
10.png,2085832,"{}",38,11,"{""name"":""polygon"",""all_points_x"":[515,497,487,487,491,499,513,520,522,532,534],""all_points_y"":[870,876,866,857,853,852,848,848,849,855,858]}","{}"
10.png,2085832,"{}",38,12,"{""name"":""polygon"",""all_points_x"":[810,805,804,806,812,823,832,846,846,846,845],""all_points_y"":[948,947,941,935,929,922,927,935,939,942,946]}","{}"
10.png,2085832,"{}",38,13,"{""name"":""polygon"",""all_points_x"":[1025,1040,1050,1050,1047,1040,1030,1008,997,997],""all_points_y"":[1028,1029,1031,1040,1047,1049,1054,1055,1042,1038]}","{}"
10.png,2085832,"{}",38,14,"{""name"":""polygon"",""all_points_x"":[703,680,669,668,685,692,699,707,714,719],""all_points_y"":[1141,1147,1142,1133,1117,1116,1115,1115,1115,1115]}","{}"
10.png,2085832,"{}",38,15,"{""name"":""polygon"",""all_points_x"":[231,260,265,263,258,255,247,238,234,232,230],""all_points_y"":[1198,1199,1193,1188,1184,1182,1182,1184,1188,1190,1193]}","{}"
10.png,2085832,"{}",38,16,"{""name"":""polygon"",""all_points_x"":[226,235,249,257,257,245,242,241,238,235,221,220,219],""all_points_y"":[1059,1058,1058,1058,1061,1068,1069,1070,1071,1072,1075,1075,1072]}","{}"
10.png,2085832,"{}",38,17,"{""name"":""polygon"",""all_points_x"":[1575,1567,1558,1542,1544,1557,1574,1581],""all_points_y"":[455,463,465,464,441,432,432,440]}","{}"
10.png,2085832,"{}",38,18,"{""name"":""polygon"",""all_points_x"":[224,223,225,223,213,207,202,199,213,221],""all_points_y"":[110,121,132,135,138,138,131,109,97,102]}","{}"
10.png,2085832,"{}",38,19,"{""name"":""polygon"",""all_points_x"":[386,393,401,413,424,429,428,425,421,416,399,392,388,380],""all_points_y"":[512,507,506,504,510,514,519,528,537,540,538,534,533,521]}","{}"
10.png,2085832,"{}",38,20,"{""name"":""polygon"",""all_points_x"":[331,330,331,341,348,356,367,371,371,355,340],""all_points_y"":[562,567,573,581,581,584,584,572,561,549,547]}","{}"
10.png,2085832,"{}",38,21,"{""name"":""polygon"",""all_points_x"":[812,819,831,835,841,837,814,808,801,795,790,787,794],""all_points_y"":[606,601,600,600,627,635,643,643,643,643,629,621,606]}","{}"
10.png,2085832,"{}",38,22,"{""name"":""polygon"",""all_points_x"":[1049,1032,1015,1020,1040,1045,1047,1049],""all_points_y"":[648,662,657,645,632,632,636,639]}","{}"
10.png,2085832,"{}",38,23,"{""name"":""polygon"",""all_points_x"":[1101,1125,1126,1126,1126,1126,1120,1113,1103,1092,1091,1091],""all_points_y"":[710,707,707,709,713,716,723,726,725,722,717,714]}","{}"
10.png,2085832,"{}",38,24,"{""name"":""polygon"",""all_points_x"":[577,574,569,562,566,573,585,596,600,603,605,606],""all_points_y"":[967,967,967,960,956,948,945,944,944,948,951,953]}","{}"
10.png,2085832,"{}",38,25,"{""name"":""polygon"",""all_points_x"":[656,656,664,674,678,689,696,698,699,699,695,691,691,691],""all_points_y"":[991,998,1011,1011,1011,1008,1002,999,989,984,981,979,977,976]}","{}"
10.png,2085832,"{}",38,26,"{""name"":""polygon"",""all_points_x"":[673,679,682,691,710,715,724,724,724,724,696],""all_points_y"":[1033,1039,1042,1040,1036,1036,1030,1029,1024,1021,1014]}","{}"
10.png,2085832,"{}",38,27,"{""name"":""polygon"",""all_points_x"":[599,578,586,606,606,608,615,615,615],""all_points_y"":[1044,1046,1070,1079,1078,1075,1065,1064,1063]}","{}"
10.png,2085832,"{}",38,28,"{""name"":""polygon"",""all_points_x"":[465,443,450,463,470,483],""all_points_y"":[958,957,934,931,931,938]}","{}"
10.png,2085832,"{}",38,29,"{""name"":""polygon"",""all_points_x"":[515,497,487,487,491,499,513,520,522,532,534],""all_points_y"":[870,876,866,857,853,852,848,848,849,855,858]}","{}"
10.png,2085832,"{}",38,30,"{""name"":""polygon"",""all_points_x"":[810,805,804,806,812,823,832,846,846,846,845],""all_points_y"":[948,947,941,935,929,922,927,935,939,942,946]}","{}"
10.png,2085832,"{}",38,31,"{""name"":""polygon"",""all_points_x"":[1025,1040,1050,1050,1047,1040,1030,1008,997,997],""all_points_y"":[1028,1029,1031,1040,1047,1049,1054,1055,1042,1038]}","{}"
10.png,2085832,"{}",38,32,"{""name"":""polygon"",""all_points_x"":[703,680,669,668,685,692,699,707,714,719],""all_points_y"":[1141,1147,1142,1133,1117,1116,1115,1115,1115,1115]}","{}"
10.png,2085832,"{}",38,33,"{""name"":""polygon"",""all_points_x"":[231,260,265,263,258,255,247,238,234,232,230],""all_points_y"":[1198,1199,1193,1188,1184,1182,1182,1184,1188,1190,1193]}","{}"
10.png,2085832,"{}",38,34,"{""name"":""polygon"",""all_points_x"":[226,235,249,257,257,245,242,241,238,235,221,220,219],""all_points_y"":[1059,1058,1058,1058,1061,1068,1069,1070,1071,1072,1075,1075,1072]}","{}"
10.png,2085832,"{}",38,35,"{""name"":""polygon"",""all_points_x"":[1575,1567,1558,1542,1544,1557,1574,1581],""all_points_y"":[455,463,465,464,441,432,432,440]}","{}"
10.png,2085832,"{}",38,36,"{""name"":""polygon"",""all_points_x"":[169,174,188,200,203,196,182,172],""all_points_y"":[1044,1034,1030,1030,1043,1051,1058,1053]}","{}"
10.png,2085832,"{}",38,37,"{""name"":""polygon"",""all_points_x"":[1020,1029,1038,1047,1059,1060,1053,1046,1035,1029],""all_points_y"":[428,422,416,413,413,417,425,431,431,433]}","{}"
11.png,1858453,"{}",56,0,"{""name"":""polygon"",""all_points_x"":[505,520,531,542,538,527,513,507],""all_points_y"":[176,169,172,180,187,190,187,182]}","{}"
11.png,1858453,"{}",56,1,"{""name"":""polygon"",""all_points_x"":[1005,1010,1022,1030,1038,1041,1037,1016],""all_points_y"":[282,273,269,271,278,289,300,300]}","{}"
11.png,1858453,"{}",56,2,"{""name"":""polygon"",""all_points_x"":[1012,1033,1048,1050,1040,1018,1008],""all_points_y"":[398,392,399,413,419,419,406]}","{}"
11.png,1858453,"{}",56,3,"{""name"":""polygon"",""all_points_x"":[354,363,374,376,379,379,370,356,353],""all_points_y"":[517,509,512,523,531,540,548,532,522]}","{}"
11.png,1858453,"{}",56,4,"{""name"":""polygon"",""all_points_x"":[714,716,724,732,742,745,742,734,722,715],""all_points_y"":[654,649,643,638,636,646,656,661,663,662]}","{}"
11.png,1858453,"{}",56,5,"{""name"":""polygon"",""all_points_x"":[966,969,975,981,991,1002,1010,1008,994,985],""all_points_y"":[508,499,489,485,484,484,495,505,515,517]}","{}"
11.png,1858453,"{}",56,6,"{""name"":""polygon"",""all_points_x"":[657,670,682,684,684,667,653,653],""all_points_y"":[555,555,566,578,586,586,579,565]}","{}"
11.png,1858453,"{}",56,7,"{""name"":""polygon"",""all_points_x"":[600,596,594,604,626,635,635,626,614],""all_points_y"":[610,607,602,592,591,600,608,618,616]}","{}"
11.png,1858453,"{}",56,8,"{""name"":""polygon"",""all_points_x"":[922,928,939,955,951,937,926,919],""all_points_y"":[705,702,705,717,727,733,724,714]}","{}"
11.png,1858453,"{}",56,9,"{""name"":""polygon"",""all_points_x"":[865,876,886,890,882,868,858,863],""all_points_y"":[558,559,564,576,581,584,576,565]}","{}"
11.png,1858453,"{}",56,10,"{""name"":""polygon"",""all_points_x"":[427,441,450,451,436,430,424],""all_points_y"":[672,662,674,693,696,689,678]}","{}"
11.png,1858453,"{}",56,11,"{""name"":""polygon"",""all_points_x"":[1483,1485,1503,1511,1515,1509,1489,1483],""all_points_y"":[457,447,446,452,468,473,473,463]}","{}"
11.png,1858453,"{}",56,12,"{""name"":""polygon"",""all_points_x"":[589,600,614,623,616,600,589],""all_points_y"":[847,838,841,855,870,868,857]}","{}"
11.png,1858453,"{}",56,13,"{""name"":""polygon"",""all_points_x"":[401,412,419,432,440,435,419,408],""all_points_y"":[1020,1018,1017,1024,1039,1048,1045,1034]}","{}"
11.png,1858453,"{}",56,14,"{""name"":""polygon"",""all_points_x"":[1078,1080,1095,1111,1108,1100,1092,1078],""all_points_y"":[935,928,925,934,948,956,955,944]}","{}"
11.png,1858453,"{}",56,15,"{""name"":""polygon"",""all_points_x"":[1394,1401,1414,1424,1429,1425,1419,1397,1390],""all_points_y"":[830,822,820,826,835,846,857,851,840]}","{}"
11.png,1858453,"{}",56,16,"{""name"":""polygon"",""all_points_x"":[451,459,466,469,464,448,443],""all_points_y"":[873,868,876,890,900,895,882]}","{}"
11.png,1858453,"{}",56,17,"{""name"":""polygon"",""all_points_x"":[911,903,917,930,940,945,940,915],""all_points_y"":[290,278,273,278,284,295,299,295]}","{}"
11.png,1858453,"{}",56,18,"{""name"":""polygon"",""all_points_x"":[774,781,793,807,809,806,800,784,776],""all_points_y"":[418,414,417,426,435,439,440,439,425]}","{}"
11.png,1858453,"{}",56,19,"{""name"":""polygon"",""all_points_x"":[684,697,709,712,713,705,693,684],""all_points_y"":[498,492,494,502,508,518,522,511]}","{}"
11.png,1858453,"{}",56,20,"{""name"":""polygon"",""all_points_x"":[410,412,423,433,434,429,423],""all_points_y"":[746,733,728,728,734,745,749]}","{}"
11.png,1858453,"{}",56,21,"{""name"":""polygon"",""all_points_x"":[161,163,180,186,186,176,162],""all_points_y"":[765,757,752,761,774,778,774]}","{}"
11.png,1858453,"{}",56,22,"{""name"":""polygon"",""all_points_x"":[453,463,468,465,456,447,438,435,438],""all_points_y"":[712,712,706,697,695,696,698,703,710]}","{}"
11.png,1858453,"{}",56,23,"{""name"":""polygon"",""all_points_x"":[309,314,329,341,343,339,322,311],""all_points_y"":[378,369,370,379,390,397,395,391]}","{}"
11.png,1858453,"{}",56,24,"{""name"":""polygon"",""all_points_x"":[393,406,418,412,400,392,390],""all_points_y"":[549,549,562,570,573,563,554]}","{}"
11.png,1858453,"{}",56,25,"{""name"":""polygon"",""all_points_x"":[1100,1111,1121,1122,1115,1101,1091,1093],""all_points_y"":[415,412,419,431,442,436,429,415]}","{}"
11.png,1858453,"{}",56,26,"{""name"":""polygon"",""all_points_x"":[1134,1143,1147,1134,1117,1127],""all_points_y"":[431,437,456,459,444,429]}","{}"
11.png,1858453,"{}",56,27,"{""name"":""polygon"",""all_points_x"":[1023,1035,1045,1053,1047,1035,1025],""all_points_y"":[245,236,236,249,260,260,252]}","{}"
11.png,1858453,"{}",56,28,"{""name"":""polygon"",""all_points_x"":[827,831,847,851,853,838,826],""all_points_y"":[152,142,142,146,161,165,159]}","{}"
11.png,1858453,"{}",56,29,"{""name"":""polygon"",""all_points_x"":[1110,1124,1131,1136,1139,1133,1117],""all_points_y"":[1048,1038,1041,1045,1057,1063,1059]}","{}"
11.png,1858453,"{}",56,30,"{""name"":""polygon"",""all_points_x"":[1162,1170,1182,1190,1187,1176,1165],""all_points_y"":[986,976,979,986,993,1003,997]}","{}"
11.png,1858453,"{}",56,31,"{""name"":""polygon"",""all_points_x"":[1269,1280,1291,1301,1298,1296,1290,1285,1274,1268],""all_points_y"":[149,159,162,154,147,141,137,137,139,145]}","{}"
11.png,1858453,"{}",56,32,"{""name"":""polygon"",""all_points_x"":[889,895,902,913,919,922,920,913,904,897,892,889],""all_points_y"":[1034,1028,1025,1027,1034,1039,1045,1050,1052,1050,1048,1040]}","{}"
11.png,1858453,"{}",56,33,"{""name"":""polygon"",""all_points_x"":[895,886,882,881,882,887,895,903,908,913,906,899],""all_points_y"":[1005,1009,1016,1021,1026,1032,1023,1022,1023,1024,1012,1008]}","{}"
11.png,1858453,"{}",56,34,"{""name"":""polygon"",""all_points_x"":[151,163,168,168,164,161,156,153,150,146,148],""all_points_y"":[877,876,867,861,858,852,852,857,861,868,873]}","{}"
11.png,1858453,"{}",56,35,"{""name"":""polygon"",""all_points_x"":[442,448,455,456,459,458,453,447,440,435,435,439,439],""all_points_y"":[1014,1016,1016,1016,1006,1000,996,994,995,996,1002,1007,1009]}","{}"
11.png,1858453,"{}",56,36,"{""name"":""polygon"",""all_points_x"":[1570,1575,1580,1586,1590,1594,1595,1593,1589,1583,1580,1576,1573,1571,1569],""all_points_y"":[1093,1099,1100,1103,1099,1092,1087,1081,1079,1077,1076,1077,1078,1081,1088]}","{}"
11.png,1858453,"{}",56,37,"{""name"":""polygon"",""all_points_x"":[822,835,846,851,851,843,837,830,821],""all_points_y"":[639,644,645,639,632,626,625,624,629]}","{}"
11.png,1858453,"{}",56,38,"{""name"":""polygon"",""all_points_x"":[449,458,465,469,470,469,467,462,456,452,449],""all_points_y"":[844,846,846,840,834,827,823,822,823,830,837]}","{}"
11.png,1858453,"{}",56,39,"{""name"":""polygon"",""all_points_x"":[1509,1516,1522,1530,1535,1536,1534,1528,1521,1511,1508],""all_points_y"":[1127,1121,1118,1118,1121,1127,1135,1141,1145,1138,1134]}","{}"
11.png,1858453,"{}",56,40,"{""name"":""polygon"",""all_points_x"":[575,583,590,597,600,595,589,582,577,571,567,571],""all_points_y"":[907,910,909,904,896,894,887,883,882,887,894,902]}","{}"
11.png,1858453,"{}",56,41,"{""name"":""polygon"",""all_points_x"":[773,783,788,788,784,779,775,772,768,765,768,769],""all_points_y"":[793,789,781,773,768,766,766,770,774,778,785,789]}","{}"
11.png,1858453,"{}",56,42,"{""name"":""polygon"",""all_points_x"":[1127,1126,1127,1130,1135,1140,1143,1147,1149,1144,1140,1137],""all_points_y"":[547,555,560,564,568,566,564,560,554,549,545,544]}","{}"
11.png,1858453,"{}",56,43,"{""name"":""polygon"",""all_points_x"":[1201,1208,1209,1209,1209,1207,1201,1191,1187,1184,1183,1187,1192,1195,1199],""all_points_y"":[16,22,29,34,38,41,40,38,37,31,24,19,16,14,14]}","{}"
11.png,1858453,"{}",56,44,"{""name"":""polygon"",""all_points_x"":[1212,1218,1222,1222,1218,1213,1206,1211,1212,1212],""all_points_y"":[38,33,26,24,19,17,17,22,29,37]}","{}"
11.png,1858453,"{}",56,45,"{""name"":""polygon"",""all_points_x"":[653,657,663,667,667,667,667,666,663,661,657,654,651,650,650,650],""all_points_y"":[146,144,145,150,152,156,158,161,162,164,165,163,160,157,154,150]}","{}"
11.png,1858453,"{}",56,46,"{""name"":""polygon"",""all_points_x"":[633,636,639,643,647,650,653,648,648,645,640,635,634,632,632],""all_points_y"":[143,141,140,138,140,140,143,147,158,158,157,154,153,151,147]}","{}"
11.png,1858453,"{}",56,47,"{""name"":""polygon"",""all_points_x"":[382,386,391,398,404,410,415,417,417,416,413,408,402,393,386,380],""all_points_y"":[20,17,14,14,12,16,20,23,26,31,32,33,34,34,30,26]}","{}"
11.png,1858453,"{}",56,48,"{""name"":""polygon"",""all_points_x"":[1077,1088,1093,1101,1113,1116,1110,1108,1104,1093,1088,1079,1079],""all_points_y"":[183,177,175,176,179,184,195,202,202,204,204,195,191]}","{}"
11.png,1858453,"{}",56,49,"{""name"":""polygon"",""all_points_x"":[1017,1029,1039,1047,1047,1045,1041,1035,1023,1018],""all_points_y"":[541,531,522,533,538,543,550,550,548,546]}","{}"
11.png,1858453,"{}",56,50,"{""name"":""polygon"",""all_points_x"":[960,965,969,971,970,964,957,948,940,936,934,939,942,947,951],""all_points_y"":[962,959,956,947,939,936,933,932,934,942,947,953,956,957,960]}","{}"
11.png,1858453,"{}",56,51,"{""name"":""polygon"",""all_points_x"":[1537,1547,1552,1558,1565,1563,1553,1548,1539,1534],""all_points_y"":[1068,1081,1090,1089,1079,1068,1060,1058,1061,1066]}","{}"
11.png,1858453,"{}",56,52,"{""name"":""polygon"",""all_points_x"":[416,422,427,433,438,438,438,434,427,425,420,416,415],""all_points_y"":[835,844,850,849,846,842,837,831,823,821,820,820,825]}","{}"
11.png,1858453,"{}",56,53,"{""name"":""polygon"",""all_points_x"":[698,705,711,722,727,725,722,716,714,711,709,702,698],""all_points_y"":[547,552,555,553,550,542,538,533,530,529,527,533,540]}","{}"
11.png,1858453,"{}",56,54,"{""name"":""polygon"",""all_points_x"":[997,1012,1016,1017,1017,1011,1005,997,992,988,988,992],""all_points_y"":[898,899,897,889,884,881,881,882,883,888,891,896]}","{}"
11.png,1858453,"{}",56,55,"{""name"":""polygon"",""all_points_x"":[715,726,736,744,746,745,740,734,732,726,722,713],""all_points_y"":[708,718,722,722,715,708,703,700,699,694,694,699]}","{}"
12.png,1983364,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[228,201,198,209,219,229,240,236],""all_points_y"":[43,48,30,20,18,18,24,35]}","{}"
12.png,1983364,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[823,811,805,805,810,814,820,826,832,841,841,840],""all_points_y"":[734,737,732,720,713,711,709,709,713,726,730,733]}","{}"
12.png,1983364,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[207,196,184,196,206,220,229,232,233,232],""all_points_y"":[1173,1174,1159,1142,1139,1143,1149,1157,1161,1164]}","{}"
