filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1139.png,1588112,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[405,404,403,399,398,395,394,393,392,388,388,387,387,386,385,384,383,380,380,379,379,377,377,376,377,377,378,378,379,378,379,379,380,380,381,382,383,384,385,386,387,388,389,390,391,392,395,396,398,399,400,401,402,403,404,405,406,407,412,413,417,418,420,421,422,422,423,423,424,424,425,426,427,427,428,427,428,428,429,429,430,429,430,430,431,431,432,432,431,431,430,430,429,429,428,428,429,429,428,428,427,426,425,424,423,422,421,420,418,417,415,414,413,411,410,409,407,406],""all_points_y"":[854,855,855,859,859,862,862,863,863,867,868,869,870,871,871,872,872,875,876,877,878,880,881,882,883,889,890,891,892,893,894,895,896,897,897,898,897,897,896,897,897,898,898,899,899,900,900,901,901,900,901,901,902,901,901,902,902,901,901,900,900,899,899,898,898,897,896,895,894,893,892,892,891,890,889,888,887,885,884,883,882,881,880,875,874,873,872,870,869,868,867,866,865,864,863,862,861,860,859,858,858,857,858,858,859,859,860,859,859,858,858,857,858,858,857,857,855,855]}","{}"
1139.png,1588112,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[773,772,771,771,770,770,769,769,768,767,766,765,764,764,763,763,762,762,760,760,759,759,760,759,759,758,758,755,755,754,755,755,756,756,755,755,754,755,755,756,757,757,758,757,758,758,759,760,761,762,763,765,765,766,767,768,769,770,771,772,773,774,775,776,776,777,778,780,781,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,804,804,805,805,806,806,807,807,808,807,807,806,806,805,805,804,804,803,803,802,802,803,802,802,800,799,798,796,795,794,793,792,783,782,781,780,777,776,775],""all_points_y"":[711,712,712,713,714,715,716,717,718,718,719,719,720,721,722,724,725,726,728,729,730,732,733,734,735,736,737,740,741,742,743,744,745,747,748,749,750,751,752,752,753,754,755,756,757,758,758,759,759,760,760,762,763,764,764,765,764,764,763,763,762,763,763,764,765,765,766,766,765,765,766,766,767,766,766,767,767,766,766,765,765,764,764,763,763,762,762,758,757,756,752,751,750,749,748,747,746,744,743,742,741,740,739,737,736,735,734,733,732,731,730,728,728,727,727,726,726,725,725,716,716,715,715,712,712,711]}","{}"
1139.png,1588112,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[1546,1545,1544,1542,1541,1540,1539,1538,1537,1534,1533,1531,1530,1529,1528,1527,1526,1524,1523,1520,1519,1516,1515,1514,1511,1510,1509,1508,1504,1503,1502,1501,1500,1499,1498,1498,1497,1497,1496,1496,1495,1495,1494,1495,1495,1496,1496,1497,1497,1498,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1513,1514,1514,1515,1516,1519,1520,1521,1524,1524,1526,1527,1528,1528,1529,1530,1531,1532,1533,1533,1534,1535,1536,1537,1538,1539,1539,1540,1540,1541,1540,1541,1541,1542,1542,1543,1543,1545,1546,1548,1549,1550,1550,1551,1551,1552,1551,1551,1550,1549,1548],""all_points_y"":[246,247,247,249,249,250,250,251,250,250,251,251,252,252,253,253,254,254,255,255,254,254,255,255,258,258,259,259,263,263,264,264,265,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,282,283,284,284,285,285,286,286,285,285,284,284,283,284,284,285,285,286,287,288,289,289,290,290,289,289,286,285,283,283,282,281,280,280,279,279,278,277,276,276,275,275,274,274,273,272,271,270,269,268,266,265,261,260,259,257,257,255,255,254,253,252,251,250,249,248,247,247,246]}","{}"
1139.png,1588112,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[834,845,854,862,867,891,882,876,875,868,864,860,855,848,845,841,834,832,826],""all_points_y"":[912,922,925,935,941,939,920,908,906,895,888,882,878,876,875,875,879,881,900]}","{}"
1139.png,1588112,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[1410,1420,1432,1445,1460,1464,1463,1457,1448,1437,1426,1417,1405],""all_points_y"":[576,586,592,592,589,580,566,559,556,556,556,557,563]}","{}"
1139.png,1588112,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[1159,1150,1140,1139,1134,1135,1155,1169,1177,1179,1167],""all_points_y"":[616,622,626,635,646,654,659,652,641,634,620]}","{}"
1139.png,1588112,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[1353,1359,1360,1356,1342,1334,1324,1323,1323,1322,1328,1343],""all_points_y"":[177,168,152,136,134,136,147,160,171,178,187,184]}","{}"
1138.png,1484329,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[259,262,262,243,234,223,222,219,223,229,235,242,250,256,258,255],""all_points_y"":[1069,1057,1049,1037,1036,1039,1039,1053,1063,1073,1078,1084,1087,1087,1080,1075]}","{}"
1137.png,2081126,"{}",47,0,"{""name"":""polygon"",""all_points_x"":[264,269,276,278,282,288,293,298,298,297,292,286,279,274,266,262,258,256,249,244,243,243,246,255],""all_points_y"":[204,204,203,202,201,198,193,187,182,176,171,168,166,166,167,171,175,177,183,187,192,197,202,203]}","{}"
1137.png,2081126,"{}",47,1,"{""name"":""polygon"",""all_points_x"":[301,307,317,323,331,336,335,332,329,325,317,309,300,298],""all_points_y"":[227,218,213,209,210,216,222,230,236,241,247,249,244,235]}","{}"
1137.png,2081126,"{}",47,2,"{""name"":""polygon"",""all_points_x"":[392,397,400,405,405,402,400,399,394,388,379,376,376,377,378,381,384,389],""all_points_y"":[247,238,231,225,221,215,209,205,205,207,213,217,225,232,240,245,248,251]}","{}"
1137.png,2081126,"{}",47,3,"{""name"":""polygon"",""all_points_x"":[279,286,292,295,294,290,286,278,270,262,257,250,252,258,271],""all_points_y"":[296,289,283,276,270,267,264,265,268,272,275,281,288,295,298]}","{}"
1137.png,2081126,"{}",47,4,"{""name"":""polygon"",""all_points_x"":[373,394,403,407,407,404,397,390,382,374,367,364,365],""all_points_y"":[689,683,684,688,693,700,703,706,706,707,706,699,692]}","{}"
1137.png,2081126,"{}",47,5,"{""name"":""polygon"",""all_points_x"":[364,372,393,398,403,408,402,400,396,389,381,374,364,359,356,354],""all_points_y"":[689,687,681,681,679,673,668,665,661,658,657,659,662,669,677,685]}","{}"
1137.png,2081126,"{}",47,6,"{""name"":""polygon"",""all_points_x"":[199,205,214,220,226,230,229,224,219,215,212,205,201,195,189,181,176,172,168,169,170,173,180,190,194],""all_points_y"":[678,679,679,682,683,681,676,670,666,660,656,651,650,650,651,653,654,655,657,665,670,676,680,680,677]}","{}"
1137.png,2081126,"{}",47,7,"{""name"":""polygon"",""all_points_x"":[312,301,295,290,284,279,277,284,288,293,297,307,315,323,327,325,328,327,318,317,315],""all_points_y"":[694,692,696,699,705,709,716,719,719,722,724,727,725,727,724,715,711,706,701,696,695]}","{}"
1137.png,2081126,"{}",47,8,"{""name"":""polygon"",""all_points_x"":[334,328,327,328,334,338,342,347,355,361,365,371,373,372,369,370,371,369,365,363,354,349,343,337,334],""all_points_y"":[808,813,818,823,824,826,827,829,829,825,820,815,808,801,795,792,786,783,790,792,795,797,800,803,806]}","{}"
1137.png,2081126,"{}",47,9,"{""name"":""polygon"",""all_points_x"":[271,280,286,293,299,305,309,309,307,296,287,284,278,271,265,263,262,262,264],""all_points_y"":[830,826,820,820,816,811,805,800,796,796,795,795,795,795,803,813,821,829,831]}","{}"
1137.png,2081126,"{}",47,10,"{""name"":""polygon"",""all_points_x"":[0,9,16,22,32,39,41,39,34,27,19,11,0],""all_points_y"":[877,882,884,882,881,877,869,863,857,853,851,849,851]}","{}"
1137.png,2081126,"{}",47,11,"{""name"":""polygon"",""all_points_x"":[162,157,160,164,173,186,195,200,208,211,216,218,214,207,198,192,180,169],""all_points_y"":[944,937,926,916,914,912,912,913,916,911,913,920,927,932,938,946,952,948]}","{}"
1137.png,2081126,"{}",47,12,"{""name"":""polygon"",""all_points_x"":[165,175,185,189,195,191,181,173,165,156,143,142,150],""all_points_y"":[952,956,959,963,977,983,984,987,987,984,973,963,955]}","{}"
1137.png,2081126,"{}",47,13,"{""name"":""polygon"",""all_points_x"":[190,201,204,195,185,173,165,161,161,164,173,181],""all_points_y"":[1020,1038,1047,1056,1058,1055,1049,1046,1037,1027,1016,1015]}","{}"
1137.png,2081126,"{}",47,14,"{""name"":""polygon"",""all_points_x"":[204,192,191,192,198,211,220,226,238,237,237,229,222,211],""all_points_y"":[1036,1018,1010,1004,1004,1000,1000,1002,1012,1019,1027,1038,1040,1041]}","{}"
1137.png,2081126,"{}",47,15,"{""name"":""polygon"",""all_points_x"":[309,316,323,328,334,332,329,322,314,307,301,295,291,292,298,304],""all_points_y"":[1136,1134,1133,1133,1131,1127,1120,1117,1116,1117,1118,1122,1127,1132,1136,1137]}","{}"
1137.png,2081126,"{}",47,16,"{""name"":""polygon"",""all_points_x"":[381,388,398,411,424,428,430,426,419,411,401,394,386,384,382],""all_points_y"":[1120,1126,1131,1130,1128,1124,1120,1111,1106,1103,1106,1108,1108,1114,1116]}","{}"
1137.png,2081126,"{}",47,17,"{""name"":""polygon"",""all_points_x"":[473,467,466,465,466,463,461,464,470,477,484,491,494,500,504,501,501],""all_points_y"":[1,8,13,21,31,39,43,46,45,39,35,31,23,19,11,4,1]}","{}"
1137.png,2081126,"{}",47,18,"{""name"":""polygon"",""all_points_x"":[661,663,667,676,684,692,696,696,691,689,684,675,666,665,664,664],""all_points_y"":[117,124,126,128,126,124,119,111,103,98,92,86,86,95,100,104]}","{}"
1137.png,2081126,"{}",47,19,"{""name"":""polygon"",""all_points_x"":[619,629,640,648,662,662,658,650,633,627,621,613,607,601,593,587,580,579,583,590,602,605,611,611,607,606,609,613,618],""all_points_y"":[1083,1080,1079,1075,1067,1063,1050,1047,1046,1045,1045,1045,1044,1046,1047,1048,1052,1058,1063,1063,1066,1066,1071,1075,1077,1084,1086,1086,1083]}","{}"
1137.png,2081126,"{}",47,20,"{""name"":""polygon"",""all_points_x"":[867,870,878,880,876,871,865,859,846,843,841,842,846,852,860],""all_points_y"":[1180,1171,1156,1146,1140,1134,1133,1132,1138,1143,1152,1158,1164,1171,1179]}","{}"
1137.png,2081126,"{}",47,21,"{""name"":""polygon"",""all_points_x"":[810,816,824,828,828,828,830,832,823,816,809,804,799,793,793,798,805],""all_points_y"":[1160,1162,1165,1171,1177,1182,1184,1189,1193,1194,1194,1191,1186,1178,1169,1162,1159]}","{}"
1137.png,2081126,"{}",47,22,"{""name"":""polygon"",""all_points_x"":[954,963,970,978,982,982,972,963,961,955,948,941,937,932,930,931,932,934,939,946,949],""all_points_y"":[1190,1187,1181,1180,1174,1165,1167,1166,1161,1156,1155,1154,1154,1154,1158,1166,1171,1177,1185,1191,1191]}","{}"
1137.png,2081126,"{}",47,23,"{""name"":""polygon"",""all_points_x"":[1004,1010,1014,1019,1021,1021,1017,1016,1015,1015,1014,1014,1012,1009,1007,1003,1000,1000,998,996,994,991,988,986,985,986,989,994,999],""all_points_y"":[1179,1178,1174,1176,1173,1169,1161,1156,1152,1148,1145,1143,1141,1137,1136,1135,1140,1141,1146,1150,1152,1154,1158,1161,1165,1169,1173,1177,1179]}","{}"
1137.png,2081126,"{}",47,24,"{""name"":""polygon"",""all_points_x"":[1028,1028,1028,1027,1024,1024,1026,1027,1032,1035,1039,1044,1048,1050,1049,1047,1040,1037,1035,1031],""all_points_y"":[1191,1185,1180,1175,1171,1165,1160,1157,1153,1151,1149,1149,1158,1164,1170,1177,1184,1188,1191,1193]}","{}"
1137.png,2081126,"{}",47,25,"{""name"":""polygon"",""all_points_x"":[824,820,820,820,816,811,808,805,806,808,806,803,800,804,808,812,812,816,827,827,828,826],""all_points_y"":[1066,1056,1049,1044,1039,1039,1039,1042,1047,1052,1058,1062,1065,1073,1077,1082,1086,1091,1088,1082,1076,1068]}","{}"
1137.png,2081126,"{}",47,26,"{""name"":""polygon"",""all_points_x"":[949,958,967,971,971,971,969,967,961,956,950,943,936,932,924,919,917,925,934,940],""all_points_y"":[1043,1044,1047,1054,1059,1066,1076,1083,1081,1081,1078,1074,1069,1067,1062,1056,1049,1046,1042,1041]}","{}"
1137.png,2081126,"{}",47,27,"{""name"":""polygon"",""all_points_x"":[986,997,1000,1010,1016,1018,1018,1016,1014,1011,1008,1002,995,991,983,978,970,969,970,973,977],""all_points_y"":[985,987,989,992,995,993,986,978,972,968,964,959,953,951,947,947,947,958,965,976,984]}","{}"
1137.png,2081126,"{}",47,28,"{""name"":""polygon"",""all_points_x"":[948,949,948,948,949,950,954,959,963,967,974,980,985,985,980,972,968,962,958,955,951,946],""all_points_y"":[1019,1013,1008,1003,998,995,994,998,1001,1005,1009,1012,1015,1020,1026,1026,1025,1027,1027,1027,1027,1025]}","{}"
1137.png,2081126,"{}",47,29,"{""name"":""polygon"",""all_points_x"":[993,1000,1007,1019,1029,1034,1035,1029,1023,1011,1004,998,989,982,979,985],""all_points_y"":[938,943,945,945,943,938,930,921,916,913,913,909,906,910,918,931]}","{}"
1137.png,2081126,"{}",47,30,"{""name"":""polygon"",""all_points_x"":[847,853,858,870,882,893,899,904,900,890,882,881,877,871,863,856,847,845],""all_points_y"":[894,900,904,907,908,908,905,898,891,890,886,883,877,874,872,872,875,886]}","{}"
1137.png,2081126,"{}",47,31,"{""name"":""polygon"",""all_points_x"":[722,727,738,748,753,761,768,777,775,769,763,755,742,730,721,717,717],""all_points_y"":[976,980,979,978,978,980,979,979,972,964,956,949,946,948,954,964,970]}","{}"
1137.png,2081126,"{}",47,32,"{""name"":""polygon"",""all_points_x"":[721,729,735,743,747,748,748,745,739,732,725,719,718],""all_points_y"":[906,915,915,912,908,899,891,883,878,876,877,884,900]}","{}"
1137.png,2081126,"{}",47,33,"{""name"":""polygon"",""all_points_x"":[750,754,758,767,775,782,789,793,794,791,786,777,770,762,752,747,750,751,751],""all_points_y"":[908,909,909,909,908,908,908,906,902,897,892,885,882,881,881,882,888,893,902]}","{}"
1137.png,2081126,"{}",47,34,"{""name"":""polygon"",""all_points_x"":[783,785,789,793,800,804,812,816,817,813,799,784,778,780],""all_points_y"":[871,878,886,892,897,898,898,893,885,882,874,864,863,868]}","{}"
1137.png,2081126,"{}",47,35,"{""name"":""polygon"",""all_points_x"":[784,806,812,813,815,818,820,818,814,811,810,809,806,802,794,788,781,781,782],""all_points_y"":[861,874,872,866,861,857,852,847,840,835,831,829,826,825,829,834,840,849,856]}","{}"
1137.png,2081126,"{}",47,36,"{""name"":""polygon"",""all_points_x"":[819,825,834,841,846,851,851,853,855,857,854,851,848,843,833,826,821,816,813,815],""all_points_y"":[729,736,741,744,744,741,735,730,725,717,710,706,701,697,696,700,705,708,718,723]}","{}"
1137.png,2081126,"{}",47,37,"{""name"":""polygon"",""all_points_x"":[1055,1065,1075,1081,1085,1087,1086,1085,1082,1080,1074,1071,1067,1065,1055,1049,1048,1053,1053],""all_points_y"":[710,712,712,717,716,709,699,695,688,684,680,678,675,672,669,679,688,698,705]}","{}"
1137.png,2081126,"{}",47,38,"{""name"":""polygon"",""all_points_x"":[866,879,890,899,905,906,904,901,895,889,882,876,869,864,862],""all_points_y"":[429,433,438,438,432,421,414,406,398,396,395,395,401,408,419]}","{}"
1137.png,2081126,"{}",47,39,"{""name"":""polygon"",""all_points_x"":[821,823,831,839,849,856,863,866,865,856,850,843,835,827,820],""all_points_y"":[400,407,412,413,411,409,404,400,393,389,385,384,384,385,393]}","{}"
1137.png,2081126,"{}",47,40,"{""name"":""polygon"",""all_points_x"":[1255,1261,1270,1278,1297,1300,1301,1302,1306,1311,1315,1318,1316,1314,1309,1302,1289,1289,1274,1267,1260,1255,1253],""all_points_y"":[347,357,359,360,351,344,338,333,335,335,335,331,324,316,311,312,308,308,311,312,320,326,336]}","{}"
1137.png,2081126,"{}",47,41,"{""name"":""polygon"",""all_points_x"":[1243,1252,1260,1262,1263,1259,1250,1247,1242,1236,1232,1228,1225,1220,1219,1223,1233],""all_points_y"":[462,459,458,453,446,436,426,422,421,422,423,425,427,429,437,450,458]}","{}"
1137.png,2081126,"{}",47,42,"{""name"":""polygon"",""all_points_x"":[1159,1154,1154,1157,1165,1174,1182,1191,1197,1210,1215,1218,1218,1213,1205,1198,1194,1183,1176,1167],""all_points_y"":[759,749,738,727,721,718,718,718,722,724,727,738,748,760,768,775,777,775,772,769]}","{}"
1137.png,2081126,"{}",47,43,"{""name"":""polygon"",""all_points_x"":[2,11,19,30,34,34,34,31,21,13,5,1],""all_points_y"":[660,670,671,669,665,660,652,645,642,636,632,632]}","{}"
1137.png,2081126,"{}",47,44,"{""name"":""polygon"",""all_points_x"":[1021,1008,1001,993,984,977,972,972,974,979,982,986,990,997,1010,1021,1034],""all_points_y"":[1019,1010,1007,998,990,988,989,995,1002,1004,1010,1012,1013,1022,1024,1024,1027]}","{}"
1137.png,2081126,"{}",47,45,"{""name"":""polygon"",""all_points_x"":[394,401,407,419,430,430,421,412,405,394,388,385,386],""all_points_y"":[788,788,787,784,780,776,768,761,761,761,764,777,785]}","{}"
1137.png,2081126,"{}",47,46,"{""name"":""polygon"",""all_points_x"":[485,492,506,516,520,521,521,518,510,502,490,483],""all_points_y"":[893,910,917,921,920,913,903,894,891,885,878,884]}","{}"
1136.png,1497447,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[925,924,921,920,919,918,916,915,914,913,912,911,910,909,908,907,905,904,903,902,901,897,896,895,894,893,892,891,890,889,888,887,886,885,884,883,883,882,883,883,884,885,888,889,890,891,892,893,894,896,896,899,899,900,900,901,902,903,904,905,906,908,909,910,911,912,913,914,915,916,917,918,919,920,923,924,926,927,929,930,931,932,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,961,962,962,963,962,962,961,960,959,958,957,957,956,955,955,954,955,955,954,954,953,954,954,953,953,952,951,950,949,945,944,942,941,939,938,936,935,934,933,932,931,930,929,928,927,927,926],""all_points_y"":[84,85,85,86,86,87,87,88,87,87,86,87,87,88,88,89,89,90,90,91,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,100,101,101,102,102,103,103,104,104,105,105,107,108,111,112,113,114,114,115,115,116,116,117,117,118,118,117,117,116,117,117,118,118,117,117,118,118,117,117,118,118,119,119,118,118,119,119,118,118,117,118,118,117,117,116,116,115,115,116,116,117,117,118,117,117,116,115,114,113,112,111,110,109,109,108,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,88,88,87,87,86,85,85]}","{}"
1136.png,1497447,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1407,1430,1451,1468,1468,1468,1464,1464,1457,1447,1434,1422,1418,1409,1402,1401],""all_points_y"":[72,80,80,74,67,55,41,30,22,22,33,42,42,49,52,64]}","{}"
1136.png,1497447,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[658,636,627,623,625,632,645,660,678,690,688,676,667],""all_points_y"":[1087,1094,1099,1106,1122,1129,1141,1139,1139,1130,1120,1104,1088]}","{}"
1136.png,1497447,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[685,693,696,696,687,676,668,658,653,653,659,666,674],""all_points_y"":[228,219,209,195,191,190,190,192,199,210,215,222,226]}","{}"
1135.png,2136424,"{}",41,0,"{""name"":""polygon"",""all_points_x"":[420,416,414,410,406,401,396,388,377,374,373,374,384,390,398,406,412,418,424,430,430,426],""all_points_y"":[186,180,177,173,170,170,171,178,182,188,193,198,200,200,201,206,210,211,210,205,196,188]}","{}"
1135.png,2136424,"{}",41,1,"{""name"":""polygon"",""all_points_x"":[399,408,425,439,449,451,444,437,430,419,410,403,398,395,392,392,394],""all_points_y"":[301,299,293,288,281,270,257,254,246,249,251,260,265,277,285,295,300]}","{}"
1135.png,2136424,"{}",41,2,"{""name"":""polygon"",""all_points_x"":[503,514,520,520,516,510,492,487,484,477,474,471,471,471,471,478,487,497],""all_points_y"":[361,352,342,333,322,313,310,312,324,334,339,348,356,366,375,379,379,374]}","{}"
1135.png,2136424,"{}",41,3,"{""name"":""polygon"",""all_points_x"":[496,499,496,494,487,480,470,465,465,469,475,480,483,489,492,492],""all_points_y"":[424,408,401,391,384,383,384,398,409,419,424,437,443,446,440,431]}","{}"
1135.png,2136424,"{}",41,4,"{""name"":""polygon"",""all_points_x"":[539,540,539,541,539,530,523,515,510,510,511,514,513,510,514,521,527],""all_points_y"":[504,493,480,469,460,458,463,468,470,482,488,496,506,513,520,515,510]}","{}"
1135.png,2136424,"{}",41,5,"{""name"":""polygon"",""all_points_x"":[532,525,525,528,540,552,557,564,568,574,569,556,544],""all_points_y"":[395,390,379,370,359,359,361,363,369,378,390,401,400]}","{}"
1135.png,2136424,"{}",41,6,"{""name"":""polygon"",""all_points_x"":[627,623,622,621,618,613,600,590,574,568,568,570,572,576,582,592,600,610,618],""all_points_y"":[437,426,412,405,396,390,384,380,385,397,400,410,418,425,432,434,435,436,438]}","{}"
1135.png,2136424,"{}",41,7,"{""name"":""polygon"",""all_points_x"":[600,605,604,597,587,576,568,556,544,536,533,529,534,540,545,550,560,566,576,586,596],""all_points_y"":[323,308,298,290,286,280,280,277,276,276,278,287,296,304,312,320,327,330,332,330,328]}","{}"
1135.png,2136424,"{}",41,8,"{""name"":""polygon"",""all_points_x"":[643,632,626,633,634,636,637,640,645,652,658,662,663,660,654,653,653,654,657,663,662,656,649,646],""all_points_y"":[411,403,394,379,372,363,354,350,348,351,360,367,377,385,391,397,400,408,413,419,424,425,420,416]}","{}"
1135.png,2136424,"{}",41,9,"{""name"":""polygon"",""all_points_x"":[717,717,716,713,708,700,692,688,685,686,686,686,685,684,681,680,683,689,694,699,705,711,716],""all_points_y"":[323,310,298,294,292,294,297,304,312,321,331,338,345,350,354,360,364,364,351,340,335,330,328]}","{}"
