filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
28.png,1686677,"{}",39,10,"{""name"":""polygon"",""all_points_x"":[405,416,425,422,413],""all_points_y"":[169,152,160,183,190]}","{}"
28.png,1686677,"{}",39,11,"{""name"":""polygon"",""all_points_x"":[306,296,306,318],""all_points_y"":[554,546,530,540]}","{}"
28.png,1686677,"{}",39,12,"{""name"":""polygon"",""all_points_x"":[916,923,946,943,928],""all_points_y"":[450,458,444,432,434]}","{}"
28.png,1686677,"{}",39,13,"{""name"":""polygon"",""all_points_x"":[858,875,888,883,857],""all_points_y"":[506,519,509,495,504]}","{}"
28.png,1686677,"{}",39,14,"{""name"":""polygon"",""all_points_x"":[196,215,240,224,216],""all_points_y"":[598,608,593,584,584]}","{}"
28.png,1686677,"{}",39,15,"{""name"":""polygon"",""all_points_x"":[1093,1075,1089,1100,1101],""all_points_y"":[409,403,385,395,397]}","{}"
28.png,1686677,"{}",39,16,"{""name"":""polygon"",""all_points_x"":[950,970,979,967],""all_points_y"":[657,667,654,644]}","{}"
28.png,1686677,"{}",39,17,"{""name"":""polygon"",""all_points_x"":[319,335,358,340],""all_points_y"":[581,596,579,570]}","{}"
28.png,1686677,"{}",39,18,"{""name"":""polygon"",""all_points_x"":[434,455,474,458],""all_points_y"":[651,655,639,633]}","{}"
28.png,1686677,"{}",39,19,"{""name"":""polygon"",""all_points_x"":[845,837,852,866,866],""all_points_y"":[627,645,650,635,633]}","{}"
28.png,1686677,"{}",39,20,"{""name"":""polygon"",""all_points_x"":[789,778,780,791,804],""all_points_y"":[780,789,803,805,787]}","{}"
28.png,1686677,"{}",39,21,"{""name"":""polygon"",""all_points_x"":[571,596,604,581],""all_points_y"":[669,679,660,655]}","{}"
28.png,1686677,"{}",39,22,"{""name"":""polygon"",""all_points_x"":[1130,1114,1101,1111,1135],""all_points_y"":[812,812,821,831,814]}","{}"
28.png,1686677,"{}",39,23,"{""name"":""polygon"",""all_points_x"":[651,668,650,641],""all_points_y"":[649,644,630,635]}","{}"
28.png,1686677,"{}",39,24,"{""name"":""polygon"",""all_points_x"":[1027,1043,1027,1016,1023],""all_points_y"":[491,474,474,482,491]}","{}"
28.png,1686677,"{}",39,25,"{""name"":""polygon"",""all_points_x"":[598,583,563,580],""all_points_y"":[548,569,555,540]}","{}"
28.png,1686677,"{}",39,26,"{""name"":""polygon"",""all_points_x"":[637,608,628,645],""all_points_y"":[506,497,482,485]}","{}"
28.png,1686677,"{}",39,27,"{""name"":""polygon"",""all_points_x"":[1231,1263,1250],""all_points_y"":[132,134,105]}","{}"
28.png,1686677,"{}",39,28,"{""name"":""polygon"",""all_points_x"":[1123,1142,1117,1115],""all_points_y"":[52,36,22,48]}","{}"
28.png,1686677,"{}",39,29,"{""name"":""polygon"",""all_points_x"":[1195,1208,1225,1193],""all_points_y"":[764,779,754,764]}","{}"
28.png,1686677,"{}",39,30,"{""name"":""polygon"",""all_points_x"":[1153,1169,1156,1136,1151],""all_points_y"":[669,651,638,661,669]}","{}"
28.png,1686677,"{}",39,31,"{""name"":""polygon"",""all_points_x"":[427,462,467,432],""all_points_y"":[590,589,587,566]}","{}"
28.png,1686677,"{}",39,32,"{""name"":""polygon"",""all_points_x"":[358,383,403,373],""all_points_y"":[699,713,697,678]}","{}"
28.png,1686677,"{}",39,33,"{""name"":""polygon"",""all_points_x"":[1005,1042,1032],""all_points_y"":[374,382,348]}","{}"
28.png,1686677,"{}",39,34,"{""name"":""polygon"",""all_points_x"":[916,947,943],""all_points_y"":[911,926,902]}","{}"
28.png,1686677,"{}",39,35,"{""name"":""polygon"",""all_points_x"":[618,650,643],""all_points_y"":[524,530,508]}","{}"
28.png,1686677,"{}",39,36,"{""name"":""polygon"",""all_points_x"":[770,796,806,783],""all_points_y"":[768,747,762,780]}","{}"
28.png,1686677,"{}",39,37,"{""name"":""polygon"",""all_points_x"":[593,616,634,617],""all_points_y"":[648,659,638,623]}","{}"
28.png,1686677,"{}",39,38,"{""name"":""polygon"",""all_points_x"":[526,542,552,553,542,531,523],""all_points_y"":[807,811,808,797,791,795,797]}","{}"
29.png,2039621,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[316,332,348,339,319,313],""all_points_y"":[717,723,715,697,694,700]}","{}"
29.png,2039621,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[737,754,778,779,749],""all_points_y"":[614,625,614,601,601]}","{}"
29.png,2039621,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[804,817,839,837,818,799],""all_points_y"":[573,574,561,552,553,559]}","{}"
30.png,2098798,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[562,564,581,593,580],""all_points_y"":[540,549,556,548,533]}","{}"
30.png,2098798,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[846,849,861,872,867,854],""all_points_y"":[978,1006,1013,1001,979,971]}","{}"
33.png,1566288,"{}",55,0,"{""name"":""polygon"",""all_points_x"":[336,330,336,351,367,374,364,347],""all_points_y"":[586,603,619,623,607,592,580,578]}","{}"
33.png,1566288,"{}",55,1,"{""name"":""polygon"",""all_points_x"":[367,384,400,403,394,381,367],""all_points_y"":[550,561,552,534,523,517,529]}","{}"
33.png,1566288,"{}",55,2,"{""name"":""polygon"",""all_points_x"":[349,361,368,359,346,337,334,335,341],""all_points_y"":[470,457,446,436,433,443,453,463,470]}","{}"
33.png,1566288,"{}",55,3,"{""name"":""polygon"",""all_points_x"":[378,389,407,420,412,399,383,375],""all_points_y"":[806,822,818,803,787,782,780,792]}","{}"
33.png,1566288,"{}",55,4,"{""name"":""polygon"",""all_points_x"":[260,278,286,275,259,241,240,247],""all_points_y"":[712,709,693,683,681,687,699,712]}","{}"
33.png,1566288,"{}",55,5,"{""name"":""polygon"",""all_points_x"":[308,319,328,322,312,300,295,298],""all_points_y"":[814,813,803,793,789,793,801,809]}","{}"
33.png,1566288,"{}",55,6,"{""name"":""polygon"",""all_points_x"":[443,444,456,473,473,473,466,451],""all_points_y"":[911,927,938,942,930,916,905,901]}","{}"
33.png,1566288,"{}",55,7,"{""name"":""polygon"",""all_points_x"":[525,533,545,556,556,547,534],""all_points_y"":[739,753,762,757,743,729,725]}","{}"
33.png,1566288,"{}",55,8,"{""name"":""polygon"",""all_points_x"":[445,451,454,440,424,418,428],""all_points_y"":[717,704,687,677,681,695,714]}","{}"
33.png,1566288,"{}",55,9,"{""name"":""polygon"",""all_points_x"":[548,567,574,593,593,582,564,550],""all_points_y"":[681,698,707,709,696,679,669,671]}","{}"
33.png,1566288,"{}",55,10,"{""name"":""polygon"",""all_points_x"":[615,647,648,632,618,608,607],""all_points_y"":[575,574,562,555,547,556,564]}","{}"
33.png,1566288,"{}",55,11,"{""name"":""polygon"",""all_points_x"":[626,642,651,646,632,617,613],""all_points_y"":[518,515,505,487,485,490,507]}","{}"
33.png,1566288,"{}",55,12,"{""name"":""polygon"",""all_points_x"":[648,667,678,671,647,631,633],""all_points_y"":[547,547,535,521,516,522,536]}","{}"
33.png,1566288,"{}",55,13,"{""name"":""polygon"",""all_points_x"":[756,773,769,758,745,752],""all_points_y"":[967,957,941,940,946,957]}","{}"
33.png,1566288,"{}",55,14,"{""name"":""polygon"",""all_points_x"":[682,700,719,722,711,694,683],""all_points_y"":[1052,1065,1059,1043,1032,1029,1037]}","{}"
33.png,1566288,"{}",55,15,"{""name"":""polygon"",""all_points_x"":[698,712,720,728,697,702,692],""all_points_y"":[1101,1099,1080,1059,1070,1081,1096]}","{}"
33.png,1566288,"{}",55,16,"{""name"":""polygon"",""all_points_x"":[451,473,476,464,447,440,441],""all_points_y"":[1064,1059,1036,1028,1034,1049,1063]}","{}"
33.png,1566288,"{}",55,17,"{""name"":""polygon"",""all_points_x"":[724,733,754,760,755,738,724],""all_points_y"":[701,716,721,710,697,685,686]}","{}"
33.png,1566288,"{}",55,18,"{""name"":""polygon"",""all_points_x"":[813,809,822,841,844,845,826],""all_points_y"":[313,331,339,343,329,319,308]}","{}"
33.png,1566288,"{}",55,19,"{""name"":""polygon"",""all_points_x"":[927,933,938,942,948,945,936,924],""all_points_y"":[591,596,600,595,594,577,572,581]}","{}"
33.png,1566288,"{}",55,20,"{""name"":""polygon"",""all_points_x"":[843,862,871,860,846,839,837],""all_points_y"":[914,896,878,866,872,888,904]}","{}"
33.png,1566288,"{}",55,21,"{""name"":""polygon"",""all_points_x"":[351,367,381,388,366,349],""all_points_y"":[934,935,931,919,905,915]}","{}"
33.png,1566288,"{}",55,22,"{""name"":""polygon"",""all_points_x"":[527,531,548,547,541,531],""all_points_y"":[442,455,456,437,421,425]}","{}"
33.png,1566288,"{}",55,23,"{""name"":""polygon"",""all_points_x"":[539,559,584,598,589,554],""all_points_y"":[908,923,924,908,897,888]}","{}"
33.png,1566288,"{}",55,24,"{""name"":""polygon"",""all_points_x"":[619,638,650,648,629,609],""all_points_y"":[674,686,681,658,652,656]}","{}"
33.png,1566288,"{}",55,25,"{""name"":""polygon"",""all_points_x"":[469,466,452,445,445,456,469],""all_points_y"":[788,767,766,776,791,799,801]}","{}"
33.png,1566288,"{}",55,26,"{""name"":""polygon"",""all_points_x"":[233,260,258,238,220,220],""all_points_y"":[1063,1054,1034,1032,1043,1057]}","{}"
33.png,1566288,"{}",55,27,"{""name"":""polygon"",""all_points_x"":[336,348,360,369,368,358,345,336,329,325,324],""all_points_y"":[500,501,492,481,472,471,476,473,466,473,488]}","{}"
33.png,1566288,"{}",55,28,"{""name"":""polygon"",""all_points_x"":[316,337,343,340,325,315],""all_points_y"":[958,957,944,935,932,939]}","{}"
33.png,1566288,"{}",55,29,"{""name"":""polygon"",""all_points_x"":[1075,1095,1107,1103,1089,1058,1060],""all_points_y"":[1070,1067,1053,1037,1029,1033,1056]}","{}"
33.png,1566288,"{}",55,30,"{""name"":""polygon"",""all_points_x"":[1095,1116,1129,1129,1133,1127,1118,1103],""all_points_y"":[1018,1023,1018,1006,1003,1001,999,1005]}","{}"
33.png,1566288,"{}",55,31,"{""name"":""polygon"",""all_points_x"":[1090,1095,1116,1133,1125,1107],""all_points_y"":[755,771,782,775,757,746]}","{}"
33.png,1566288,"{}",55,32,"{""name"":""polygon"",""all_points_x"":[1070,1090,1094,1074,1060,1052],""all_points_y"":[733,726,710,697,699,718]}","{}"
33.png,1566288,"{}",55,33,"{""name"":""polygon"",""all_points_x"":[1050,1072,1077,1070,1052,1032,1032,1036],""all_points_y"":[406,399,387,375,372,381,394,404]}","{}"
33.png,1566288,"{}",55,34,"{""name"":""polygon"",""all_points_x"":[1013,1030,1025,1017,1008,1001,998,1005],""all_points_y"":[341,318,301,296,300,308,318,338]}","{}"
33.png,1566288,"{}",55,35,"{""name"":""polygon"",""all_points_x"":[1305,1309,1316,1323,1328,1329,1328,1327,1316,1307],""all_points_y"":[372,378,378,378,377,376,367,360,357,362]}","{}"
33.png,1566288,"{}",55,36,"{""name"":""polygon"",""all_points_x"":[1423,1437,1447,1442,1433,1423,1416],""all_points_y"":[1031,1033,1024,1009,1001,1005,1017]}","{}"
33.png,1566288,"{}",55,37,"{""name"":""polygon"",""all_points_x"":[1220,1232,1238,1239,1227,1220,1213],""all_points_y"":[872,864,852,843,840,852,864]}","{}"
33.png,1566288,"{}",55,38,"{""name"":""polygon"",""all_points_x"":[1115,1128,1143,1147,1137,1127,1118],""all_points_y"":[477,482,483,472,463,457,458]}","{}"
33.png,1566288,"{}",55,39,"{""name"":""polygon"",""all_points_x"":[1298,1315,1311,1297,1283,1281,1289],""all_points_y"":[255,245,235,235,240,252,260]}","{}"
33.png,1566288,"{}",55,40,"{""name"":""polygon"",""all_points_x"":[1552,1549,1561,1566,1575,1578,1560],""all_points_y"":[802,817,824,816,813,804,794]}","{}"
33.png,1566288,"{}",55,41,"{""name"":""polygon"",""all_points_x"":[1509,1520,1537,1543,1528,1515],""all_points_y"":[803,810,802,796,790,794]}","{}"
33.png,1566288,"{}",55,42,"{""name"":""polygon"",""all_points_x"":[102,145,146,124,93],""all_points_y"":[811,805,792,762,782]}","{}"
33.png,1566288,"{}",55,43,"{""name"":""polygon"",""all_points_x"":[1457,1462,1480,1495,1486,1474,1460],""all_points_y"":[439,450,450,450,438,431,425]}","{}"
33.png,1566288,"{}",55,44,"{""name"":""polygon"",""all_points_x"":[1214,1235,1230,1209,1209],""all_points_y"":[1105,1089,1075,1081,1098]}","{}"
33.png,1566288,"{}",55,45,"{""name"":""polygon"",""all_points_x"":[1087,1098,1099,1099,1087,1083,1070,1080],""all_points_y"":[208,202,192,184,180,175,185,201]}","{}"
33.png,1566288,"{}",55,46,"{""name"":""polygon"",""all_points_x"":[850,867,870,864,858,851,849],""all_points_y"":[1030,1029,1038,1047,1048,1046,1039]}","{}"
33.png,1566288,"{}",55,47,"{""name"":""polygon"",""all_points_x"":[890,898,898,897,887,880,878,880],""all_points_y"":[1143,1148,1157,1165,1167,1165,1157,1149]}","{}"
33.png,1566288,"{}",55,48,"{""name"":""polygon"",""all_points_x"":[1272,1283,1289,1289,1287,1279,1270,1269],""all_points_y"":[367,365,370,378,384,387,384,377]}","{}"
33.png,1566288,"{}",55,49,"{""name"":""polygon"",""all_points_x"":[1166,1182,1189,1187,1180,1174,1168,1167],""all_points_y"":[862,859,865,876,882,885,879,873]}","{}"
33.png,1566288,"{}",55,50,"{""name"":""polygon"",""all_points_x"":[1204,1222,1229,1222,1215,1204,1201,1200],""all_points_y"":[1015,1014,1018,1028,1032,1029,1024,1019]}","{}"
33.png,1566288,"{}",55,51,"{""name"":""polygon"",""all_points_x"":[1564,1581,1577,1565,1556,1549,1550,1555],""all_points_y"":[641,652,660,662,662,651,643,640]}","{}"
33.png,1566288,"{}",55,52,"{""name"":""polygon"",""all_points_x"":[1067,1080,1086,1089,1086,1082,1074,1068],""all_points_y"":[333,331,336,344,348,347,345,341]}","{}"
33.png,1566288,"{}",55,53,"{""name"":""polygon"",""all_points_x"":[1065,1072,1081,1084,1086,1074,1067,1065],""all_points_y"":[355,361,360,357,353,349,345,349]}","{}"
33.png,1566288,"{}",55,54,"{""name"":""polygon"",""all_points_x"":[1317,1328,1332,1332,1330,1327,1316,1311,1310,1312,1312],""all_points_y"":[393,393,389,386,382,381,381,381,382,386,387]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,0,"{""name"":""polygon"",""all_points_x"":[329,333,341,349,358,364,364,362,359,354,350,344,341,335,329,326],""all_points_y"":[24,27,25,25,22,20,14,10,8,5,6,7,9,12,15,18]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,1,"{""name"":""polygon"",""all_points_x"":[657,663,671,677,681,682,681,679,672,664,661,655,655],""all_points_y"":[611,617,619,612,605,599,593,589,587,587,587,590,603]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,2,"{""name"":""polygon"",""all_points_x"":[815,818,825,835,843,849,856,858,858,851,845,838,832,826,817],""all_points_y"":[723,729,734,734,730,725,717,711,708,708,708,709,707,710,713]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,3,"{""name"":""polygon"",""all_points_x"":[535,545,547,549,548,539,532,525,519,516,515,515,517,517,518,519,521,525],""all_points_y"":[508,503,495,486,479,471,471,471,472,474,477,483,487,493,499,504,507,509]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,4,"{""name"":""polygon"",""all_points_x"":[289,305,319,324,319,313,306,301,295,286],""all_points_y"":[647,649,648,639,628,624,624,624,626,635]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,5,"{""name"":""polygon"",""all_points_x"":[430,444,455,463,467,467,462,457,451,447,436,433,429],""all_points_y"":[834,836,835,832,829,826,820,816,815,815,819,821,822]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,6,"{""name"":""polygon"",""all_points_x"":[294,301,310,320,324,324,316,313,307,301,293,291],""all_points_y"":[1092,1095,1096,1093,1087,1082,1076,1075,1075,1075,1076,1081]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,7,"{""name"":""polygon"",""all_points_x"":[1455,1454,1457,1470,1478,1481,1481,1484,1486,1486,1484,1479],""all_points_y"":[0,6,13,19,18,16,13,13,12,7,4,2]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,8,"{""name"":""polygon"",""all_points_x"":[1573,1581,1589,1589,1584,1579,1577,1571,1567,1563,1564],""all_points_y"":[174,174,169,158,152,149,149,148,151,154,164]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,9,"{""name"":""polygon"",""all_points_x"":[790,802,806,805,805,799,794,786,780,777,777,778,784],""all_points_y"":[219,227,238,246,251,254,254,252,248,242,234,228,222]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,10,"{""name"":""polygon"",""all_points_x"":[893,893,900,911,916,917,916,912,904,898],""all_points_y"":[263,270,278,276,272,265,261,254,253,256]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,11,"{""name"":""polygon"",""all_points_x"":[821,834,838,840,837,830,822,815,813],""all_points_y"":[279,276,269,262,256,254,257,264,272]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,12,"{""name"":""polygon"",""all_points_x"":[881,889,899,903,909,913,913,901,888,882],""all_points_y"":[1101,1105,1104,1101,1092,1088,1084,1082,1092,1095]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,13,"{""name"":""polygon"",""all_points_x"":[1044,1053,1065,1074,1076,1074,1067,1061,1052,1046,1039],""all_points_y"":[1103,1108,1106,1098,1086,1078,1073,1073,1080,1085,1095]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,14,"{""name"":""polygon"",""all_points_x"":[595,604,614,623,623,623,619,613,607,600,596,592,589],""all_points_y"":[1055,1061,1057,1051,1043,1038,1032,1029,1028,1033,1035,1039,1045]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,15,"{""name"":""polygon"",""all_points_x"":[777,786,788,791,793,784,781,778,775,771,768,767,769],""all_points_y"":[33,32,27,19,12,12,16,18,18,19,19,24,30]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,16,"{""name"":""polygon"",""all_points_x"":[839,846,851,852,852,851,847,842,838,835,829,827,830],""all_points_y"":[36,36,34,29,23,20,18,15,15,17,27,34,35]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,17,"{""name"":""polygon"",""all_points_x"":[174,182,190,195,195,190,186,182,177,174],""all_points_y"":[876,880,878,870,865,859,857,856,856,860]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,18,"{""name"":""polygon"",""all_points_x"":[98,108,117,123,124,118,112,106,101,96,93,91],""all_points_y"":[1035,1032,1028,1024,1020,1017,1017,1016,1016,1019,1023,1027]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,19,"{""name"":""polygon"",""all_points_x"":[1464,1472,1477,1476,1473,1466,1459,1453,1450,1450,1452,1457],""all_points_y"":[30,35,43,48,53,53,50,46,42,37,31,28]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,20,"{""name"":""polygon"",""all_points_x"":[92,100,107,114,114,112,105,97,93,89],""all_points_y"":[803,801,796,789,782,781,781,784,789,796]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,21,"{""name"":""polygon"",""all_points_x"":[260,281,287,282,271,260,255,254],""all_points_y"":[974,976,985,994,993,993,988,982]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,22,"{""name"":""polygon"",""all_points_x"":[116,137,140,143,146,137,129,123,117],""all_points_y"":[617,615,620,627,634,635,635,633,629]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,23,"{""name"":""polygon"",""all_points_x"":[952,960,971,970,969,961,954],""all_points_y"":[951,945,942,951,958,963,959]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,24,"{""name"":""polygon"",""all_points_x"":[871,858,852,851,860,868,873,873],""all_points_y"":[879,879,882,890,893,891,886,882]}","{}"
36.png,1655097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",35,25,"{""name"":""polygon"",""all_points_x"":[748,759,766,776,773,771,765,756,752],""all_points_y"":[758,744,744,744,753,759,764,766,765]}","{}"
